1006544960,259
1006550752,260
1006551402,259
1006551402,258
1006551402,257
1006551402,256
1006551402,255
1006556544,256
1006562336,257
1006568128,258
1006573101,257
1006573101,256
1006573101,255
1006573101,254
1006573101,253
1006573920,254
1006579712,255
1006585504,256
1006591296,257
1006594800,256
1006594800,255
1006594800,254
1006594800,253
1006594800,252
1006597088,253
1006602880,254
1006608672,255
1006614464,256
1006616499,255
1006616499,254
1006616499,253
1006616499,252
1006616499,251
1006620256,252
1006626048,253
1006631840,254
1006637632,255
1006638198,254
1006638198,253
1006638198,252
1006638198,251
1006638198,250
1006643424,251
1006649216,252
1006655008,253
1006659897,252
1006659897,251
1006659897,250
1006659897,249
1006659897,248
1006660800,249
1006666592,250
1006672384,251
1006678176,252
1006681596,251
1006681596,250
1006681596,249
1006681596,248
1006681596,247
1006683968,248
1006689760,249
1006695552,250
1006701344,251
1006703295,250
1006703295,249
1006703295,248
1006703295,247
1006703295,246
1006707136,247
1006712928,248
1006718720,249
1006724512,250
1006724994,249
1006724994,248
1006724994,247
1006724994,246
1006724994,245
1006730304,246
1006736096,247
1006741888,248
1006746693,247
1006746693,246
1006746693,245
1006746693,244
1006746693,243
1006747680,244
1006753472,245
1006759264,246
1006765056,247
1006768392,246
1006768392,245
1006768392,244
1006768392,243
1006768392,242
1006770848,243
1006776640,244
1006782432,245
1006788224,246
1006790091,245
1006790091,244
1006790091,243
1006790091,242
1006790091,241
1006794016,242
1006799808,243
1006805600,244
1006811392,245
1006811790,244
1006811790,243
1006811790,242
1006811790,241
1006811790,240
1006817184,241
1006822976,242
1006828768,243
1006833489,242
1006833489,241
1006833489,240
1006833489,239
1006833489,238
1006834560,239
1006840352,240
1006846144,241
1006851936,242
1006855188,241
1006855188,240
1006855188,239
1006855188,238
1006855188,237
1006857728,238
1006863520,239
1006869312,240
1006875104,241
1006876887,240
1006876887,239
1006876887,238
1006876887,237
1006876887,236
1006880896,237
1006886688,238
1006892480,239
1006898272,240
1006898586,239
1006898586,238
1006898586,237
1006898586,236
1006898586,235
1006904064,236
1006909856,237
1006915648,238
1006920285,237
1006920285,236
1006920285,235
1006920285,234
1006920285,233
1006921440,234
1006927232,235
1006933024,236
1006938816,237
1006941984,236
1006941984,235
1006941984,234
1006941984,233
1006941984,232
1006944608,233
1006950400,234
1006956192,235
1006961984,236
1006963683,235
1006963683,234
1006963683,233
1006963683,232
1006963683,231
1006967776,232
1006973568,233
1006979360,234
1006985152,235
1006985382,234
1006985382,233
1006985382,232
1006985382,231
1006985382,230
1006990944,231
1006996736,232
1007002528,233
1007007081,232
1007007081,231
1007007081,230
1007007081,229
1007007081,228
1007008320,229
1007014112,230
1007019904,231
1007025696,232
1007028780,231
1007028780,230
1007028780,229
1007028780,228
1007028780,227
1007031488,228
1007037280,229
1007043072,230
1007048864,231
1007050479,230
1007050479,229
1007050479,228
1007050479,227
1007050479,226
1007054656,227
1007060448,228
1007066240,229
1007072032,230
1007072178,229
1007072178,228
1007072178,227
1007072178,226
1007072178,225
1007077824,226
1007083616,227
1007089408,228
1007093877,227
1007093877,226
1007093877,225
1007093877,224
1007093877,223
1007095200,224
1007100992,225
1007106784,226
1007112576,227
1007115576,226
1007115576,225
1007115576,224
1007115576,223
1007115576,222
1007118368,223
1007124160,224
1007129952,225
1007135744,226
1007137275,225
1007137275,224
1007137275,223
1007137275,222
1007137275,221
1007141536,222
1007147328,223
1007153120,224
1007158912,225
1007158974,224
1007158974,223
1007158974,222
1007158974,221
1007158974,220
1007164704,221
1007170496,222
1007176288,223
1007180673,222
1007180673,221
1007180673,220
1007180673,219
1007180673,218
1007182080,219
1007187872,220
1007193664,221
1007199456,222
1007202372,221
1007202372,220
1007202372,219
1007202372,218
1007202372,217
1007205248,218
1007211040,219
1007216832,220
1007222624,221
1007224071,220
1007224071,219
1007224071,218
1007224071,217
1007224071,216
1007228416,217
1007234208,218
1007240000,219
1007245770,218
1007245770,217
1007245770,216
1007245770,215
1007245770,214
1007245792,215
1007251584,216
1007257376,217
1007263168,218
1007267469,217
1007267469,216
1007267469,215
1007267469,214
1007267469,213
1007268960,214
1007274752,215
1007280544,216
1007286336,217
1007289168,216
1007289168,215
1007289168,214
1007289168,213
1007289168,212
1007292128,213
1007297920,214
1007303712,215
1007309504,216
1007310867,215
1007310867,214
1007310867,213
1007310867,212
1007310867,211
1007315296,212
1007321088,213
1007326880,214
1007332566,213
1007332566,212
1007332566,211
1007332566,210
1007332566,209
1007332672,210
1007338464,211
1007344256,212
1007350048,213
1007354265,212
1007354265,211
1007354265,210
1007354265,209
1007354265,208
1007355840,209
1007361632,210
1007367424,211
1007373216,212
1007375964,211
1007375964,210
1007375964,209
1007375964,208
1007375964,207
1007379008,208
1007384800,209
1007390592,210
1007396384,211
1007397663,210
1007397663,209
1007397663,208
1007397663,207
1007397663,206
1007402176,207
1007407968,208
1007413760,209
1007419362,208
1007419362,207
1007419362,206
1007419362,205
1007419362,204
1007419552,205
1007425344,206
1007431136,207
1007436928,208
1007441061,207
1007441061,206
1007441061,205
1007441061,204
1007441061,203
1007442720,204
1007448512,205
1007454304,206
1007460096,207
1007462760,206
1007462760,205
1007462760,204
1007462760,203
1007462760,202
1007465888,203
1007471680,204
1007477472,205
1007483264,206
1007484459,205
1007484459,204
1007484459,203
1007484459,202
1007484459,201
1007489056,202
1007494848,203
1007500640,204
1007506158,203
1007506158,202
1007506158,201
1007506158,200
1007506158,199
1007506432,200
1007512224,201
1007518016,202
1007523808,203
1007527857,202
1007527857,201
1007527857,200
1007527857,199
1007527857,198
1007529600,199
1007535392,200
1007541184,201
1007546976,202
1007549556,201
1007549556,200
1007549556,199
1007549556,198
1007549556,197
1007552768,198
1007558560,199
1007564352,200
1007570144,201
1007571255,200
1007571255,199
1007571255,198
1007571255,197
1007571255,196
1007575936,197
1007581728,198
1007587520,199
1007592954,198
1007592954,197
1007592954,196
1007592954,195
1007592954,194
1007593312,195
1007599104,196
1007604896,197
1007610688,198
1007614653,197
1007614653,196
1007614653,195
1007614653,194
1007614653,193
1007616480,194
1007622272,195
1007628064,196
1007633856,197
1007636352,196
1007636352,195
1007636352,194
1007636352,193
1007636352,192
1007639648,193
1007645440,194
1007651232,195
1007657024,196
1007658051,195
1007658051,194
1007658051,193
1007658051,192
1007658051,191
1007662816,192
1007668608,193
1007674400,194
1007679750,193
1007679750,192
1007679750,191
1007679750,190
1007679750,189
1007680192,190
1007685984,191
1007691776,192
1007697568,193
1007701449,192
1007701449,191
1007701449,190
1007701449,189
1007701449,188
1007703360,189
1007709152,190
1007714944,191
1007720736,192
1007723148,191
1007723148,190
1007723148,189
1007723148,188
1007723148,187
1007726528,188
1007732320,189
1007738112,190
1007743904,191
1007744847,190
1007744847,189
1007744847,188
1007744847,187
1007744847,186
1007749696,187
1007755488,188
1007761280,189
1007766546,188
1007766546,187
1007766546,186
1007766546,185
1007766546,184
1007767072,185
1007772864,186
1007778656,187
1007784448,188
1007788245,187
1007788245,186
1007788245,185
1007788245,184
1007788245,183
1007790240,184
1007796032,185
1007801824,186
1007807616,187
1007809944,186
1007809944,185
1007809944,184
1007809944,183
1007809944,182
1007813408,183
1007819200,184
1007824992,185
1007830784,186
1007831643,185
1007831643,184
1007831643,183
1007831643,182
1007831643,181
1007836576,182
1007842368,183
1007848160,184
1007853342,183
1007853342,182
1007853342,181
1007853342,180
1007853342,179
1007853952,180
1007859744,181
1007865536,182
1007871328,183
1007875041,182
1007875041,181
1007875041,180
1007875041,179
1007875041,178
1007877120,179
1007882912,180
1007888704,181
1007894496,182
1007896740,181
1007896740,180
1007896740,179
1007896740,178
1007896740,177
1007900288,178
1007906080,179
1007911872,180
1007917664,181
1007918439,180
1007918439,179
1007918439,178
1007918439,177
1007918439,176
1007923456,177
1007929248,178
1007935040,179
1007940138,178
1007940138,177
1007940138,176
1007940138,175
1007940138,174
1007940832,175
1007946624,176
1007952416,177
1007958208,178
1007961837,177
1007961837,176
1007961837,175
1007961837,174
1007961837,173
1007964000,174
1007969792,175
1007975584,176
1007981376,177
1007983536,176
1007983536,175
1007983536,174
1007983536,173
1007983536,172
1007987168,173
1007992960,174
1007998752,175
1008004544,176
1008005235,175
1008005235,174
1008005235,173
1008005235,172
1008005235,171
1008010336,172
1008016128,173
1008021920,174
1008026934,173
1008026934,172
1008026934,171
1008026934,170
1008026934,169
1008027712,170
1008033504,171
1008039296,172
1008045088,173
1008048633,172
1008048633,171
1008048633,170
1008048633,169
1008048633,168
1008050880,169
1008056672,170
1008062464,171
1008068256,172
1008070332,171
1008070332,170
1008070332,169
1008070332,168
1008070332,167
1008074048,168
1008079840,169
1008085632,170
1008091424,171
1008092031,170
1008092031,169
1008092031,168
1008092031,167
1008092031,166
1008097216,167
1008103008,168
1008108800,169
1008113730,168
1008113730,167
1008113730,166
1008113730,165
1008113730,164
1008114592,165
1008120384,166
1008126176,167
1008131968,168
1008135429,167
1008135429,166
1008135429,165
1008135429,164
1008135429,163
1008137760,164
1008143552,165
1008149344,166
1008155136,167
1008157128,166
1008157128,165
1008157128,164
1008157128,163
1008157128,162
1008160928,163
1008166720,164
1008172512,165
1008178304,166
1008178827,165
1008178827,164
1008178827,163
1008178827,162
1008178827,161
1008184096,162
1008189888,163
1008195680,164
1008200526,163
1008200526,162
1008200526,161
1008200526,160
1008200526,159
1008201472,160
1008207264,161
1008213056,162
1008218848,163
1008222225,162
1008222225,161
1008222225,160
1008222225,159
1008222225,158
1008224640,159
1008230432,160
1008236224,161
1008242016,162
1008243924,161
1008243924,160
1008243924,159
1008243924,158
1008243924,157
1008247808,158
1008253600,159
1008259392,160
1008265184,161
1008265623,160
1008265623,159
1008265623,158
1008265623,157
1008265623,156
1008270976,157
1008276768,158
1008282560,159
1008287322,158
1008287322,157
1008287322,156
1008287322,155
1008287322,154
1008288352,155
1008294144,156
1008299936,157
1008305728,158
1008309021,157
1008309021,156
1008309021,155
1008309021,154
1008309021,153
1008311520,154
1008317312,155
1008323104,156
1008328896,157
1008330720,156
1008330720,155
1008330720,154
1008330720,153
1008330720,152
1008334688,153
1008340480,154
1008346272,155
1008352064,156
1008352419,155
1008352419,154
1008352419,153
1008352419,152
1008352419,151
1008357856,152
1008363648,153
1008369440,154
1008374118,153
1008374118,152
1008374118,151
1008374118,150
1008374118,149
1008375232,150
1008381024,151
1008386816,152
1008392608,153
1008395817,152
1008395817,151
1008395817,150
1008395817,149
1008395817,148
1008398400,149
1008404192,150
1008409984,151
1008415776,152
1008417516,151
1008417516,150
1008417516,149
1008417516,148
1008417516,147
1008421568,148
1008427360,149
1008433152,150
1008438944,151
1008444736,152
1008450528,153
1008456320,154
1008462112,155
1008467904,156
1008473696,157
1008479488,158
1008485280,159
1008491072,160
1008496864,161
1008502656,162
1008508448,163
1008514240,164
1008520032,165
1008525824,166
1008531616,167
1008537408,168
1008543200,169
1008548992,170
1008554784,171
1008560576,172
1008566368,173
1008572160,174
1008577952,175
1008583744,176
1008589536,177
1008595328,178
1008601120,179
1008606912,180
1008612704,181
1008618496,182
1008624288,183
1008630080,184
1008635872,185
1008641664,186
1008647456,187
1008653248,188
1008659040,189
1008664832,190
1008670624,191
1008676416,192
1008682208,193
1008688000,194
1008693792,195
1008699584,196
1008705376,197
1008711168,198
1008716960,199
1008722752,200
1008728544,201
1008734336,202
1008740128,203
1008745920,204
1008751712,205
1008757504,206
1008763296,207
1008769088,208
1008774880,209
1008780672,210
1008786464,211
1008792256,212
1008798048,213
1008803840,214
1008809632,215
1008815424,216
1008821216,217
1008827008,218
1008832800,219
1008838592,220
1008844384,221
1008850176,222
1008855968,223
1008861760,224
1008867552,225
1008873344,226
1008879136,227
1008884928,228
1008890720,229
1008896512,230
1008902304,231
1008908096,232
1008913888,233
1008919680,234
1008925472,235
1008931264,236
1008937056,237
1008942848,238
1008948640,239
1008954432,240
1008960224,241
1008966016,242
1008971808,243
1008977600,244
1008983392,245
1008989184,246
1008994976,247
1009000768,248
1009006560,249
1009012352,250
1009018144,251
1009023936,252
1009029728,253
1009035520,254
1009041312,255
1009047104,256
1009052896,257
1009058688,258
1009064480,259
1009070272,260
1009076064,261
1009081856,262
1009087648,263
1009093440,264
1009099232,265
1009105024,266
1009110816,267
1009116608,268
1009122400,269
1009128192,270
1009133984,271
1009139776,272
1009145568,273
1009151360,274
1009157152,275
1009162944,276
1009168736,277
1009174528,278
1009180320,279
1009186112,280
1009191904,281
1009197696,282
1009203488,283
1009209280,284
1009215072,285
1009220864,286
1009226656,287
1009232448,288
1009238240,289
1009244032,290
1009249824,291
1009255616,292
1009261408,293
1009267200,294
1009272992,295
1009278784,296
1009284576,297
1009290368,298
1009296160,299
1009301952,300
1009307744,301
1009313536,302
1009319328,303
1009325120,304
1009330912,305
1009336704,306
1009342496,307
1009348288,308
1009354080,309
1009359872,310
1009365664,311
1009371456,312
1009377248,313
1009383040,314
1009388832,315
1009394624,316
1009400416,317
1009406208,318
1009412000,319
1009417792,320
1009423584,321
1009429376,322
1009435168,323
1009440960,324
1009446752,325
1009452544,326
1009458336,327
1009464128,328
1009469920,329
1009475712,330
1009481504,331
1009487296,332
1009493088,333
1009498880,334
1009504672,335
1009510464,336
1009516256,337
1009522048,338
1009527840,339
1009533632,340
1009539424,341
1009545216,342
1009551008,343
1009556800,344
1009562592,345
1009568384,346
1009574176,347
1009579968,348
1009585760,349
1009591552,350
1009597344,351
1009603136,352
1009608928,353
1009614720,354
1009620512,355
1009626304,356
1009632096,357
1009637888,358
1009643680,359
1009649472,360
1009655264,361
1009661056,362
1009666848,363
1009672640,364
1009678432,365
1009684224,366
1009690016,367
1009695808,368
1009701600,369
1009707392,370
1009713184,371
1009718976,372
1009724768,373
1009730560,374
1009736352,375
1009742144,376
1009747936,377
1009753728,378
1009759520,379
1009765312,380
1009771104,381
1009776896,382
1009782688,383
1009788480,384
1009794272,385
1009800064,386
1009805856,387
1009811648,388
1009817440,389
1009823232,390
1009829024,391
1009834816,392
1009840608,393
1009846400,394
1009852192,395
1009857984,396
1009863776,397
1009869568,398
1009875360,399
1009881152,400
1009886944,401
1009892736,402
1009898528,403
1009904320,404
1009910112,405
1009915904,406
1009921696,407
1009927488,408
1009933280,409
1009939072,410
1009944864,411
1009950656,412
1009956448,413
1009962240,414
1009968032,415
1009973824,416
1009979616,417
1009985408,418
1009991200,419
1009996992,420
1010002784,421
1010008576,422
1010014368,423
1010020160,424
1010025952,425
1010031744,426
1010037536,427
1010043328,428
1010049120,429
1010054912,430
1010060704,431
1010066496,432
1010072288,433
1010078080,434
1010083872,435
1010089664,436
1010095456,437
1010101248,438
1010107040,439
1010112832,440
1010118624,441
1010124416,442
1010130208,443
1010136000,444
1010141792,445
1010147584,446
1010153376,447
1010159168,448
1010164960,449
1010170752,450
1010176544,451
1010182336,452
1010188128,453
1010193920,454
1010199712,455
1010205504,456
1010211296,457
1010217088,458
1010222880,459
1010228672,460
1010234464,461
1010240256,462
1010246048,463
1010251840,464
1010257632,465
1010263424,466
1010269216,467
1010275008,468
1010280800,469
1010286592,470
1010292384,471
1010298176,472
1010303968,473
1010309760,474
1010315552,475
1010321344,476
1010327136,477
1010332928,478
1010338720,479
1010344512,480
1010350304,481
1010356096,482
1010361888,483
1010367680,484
1010373472,485
1010374699,484
1010374699,483
1010374699,482
1010374699,481
1010374699,480
1010379264,481
1010385056,482
1010390848,483
1010396398,482
1010396398,481
1010396398,480
1010396398,479
1010396398,478
1010396640,479
1010402432,480
1010408224,481
1010414016,482
1010418097,481
1010418097,480
1010418097,479
1010418097,478
1010418097,477
1010419808,478
1010425600,479
1010431392,480
1010437184,481
1010439796,480
1010439796,479
1010439796,478
1010439796,477
1010439796,476
1010442976,477
1010448768,478
1010454560,479
1010460352,480
1010461495,479
1010461495,478
1010461495,477
1010461495,476
1010461495,475
1010466144,476
1010471936,477
1010477728,478
1010483194,477
1010483194,476
1010483194,475
1010483194,474
1010483194,473
1010483520,474
1010489312,475
1010495104,476
1010500896,477
1010504893,476
1010504893,475
1010504893,474
1010504893,473
1010504893,472
1010506688,473
1010512480,474
